hyg,hip,hd,hr,gl,ra_deg,dec_deg,mag,name,common_name_zh,pmra_masyr,pmdec_masyr
66072,66281,118102,,,203.77140000,-25.30422100,9.0,,,6.08,-10.67
66073,66282,118059,,,203.77158000,-37.55569600,8.03,,,13.95,-7.38
66074,66283,118206,,,203.77633500,6.84101500,8.9,,,-96.83,-69.14
66075,66284,,,,203.78086500,38.30608300,9.66,,,-9.93,-2.58
66076,66285,117945,,,203.78379000,-58.36647900,8.34,,,-35.07,-14.11
66077,66286,118234,,,203.78386500,20.78188300,7.82,,,-118.54,-37.69
66078,66287,,,,203.78829000,24.80664300,8.81,,,-37.38,33.95
66079,66288,118205,,,203.79105000,11.96618200,8.5,,,-41.05,-56.51
66080,66289,117923,,,203.79643500,-62.63072800,6.7,,,-5.96,-27.27
66081,66290,118244,,,203.79762000,22.49972900,6.91,,,-248.35,128.08
66082,66291,,,,203.79993000,13.46224900,11.84,,,-4.73,-8.98
66083,66292,118084,,,203.80102500,-32.21239100,6.77,,,-76.31,-29.05
66084,66293,118182,,,203.80564500,-2.57335700,8.84,,,-32.03,-27.0
66085,66295,118085,,,203.80798500,-35.64869100,8.51,,,-19.0,-6.7
66086,66294,118295,5116,,203.80876500,44.19704700,6.83,,,-15.56,13.84
66087,66296,117947,,,203.81028000,-60.15775300,8.21,,,29.28,-9.27
66088,66297,,,,203.81248500,6.50961900,9.23,,,-1.62,-0.05
66089,66298,118014,,,203.81340000,-52.63998500,8.58,,,-9.69,-5.61
66090,66299,118104,,,203.81608500,-31.40857000,8.89,,,-28.65,5.64
66091,66300,,,,203.81772000,29.13460700,9.07,,,10.81,-19.48
66092,66301,,,,203.82310500,8.95886900,9.89,,,-5.52,6.65
66093,66302,118265,,,203.82475500,20.60723500,9.08,,,2.49,11.81
66094,66303,118288,,,203.82646500,36.38480000,7.94,,,-9.04,-2.32
66095,66304,118105,,,203.83377000,-34.64064000,8.96,,,5.31,4.85
66096,66305,118245,,,203.83839000,14.89229200,7.5,,,-39.23,-50.56
66097,66306,,,,203.83927500,37.40584300,8.85,,,-3.01,-0.02
66098,66307,118086,,,203.83944000,-41.81192600,8.92,,,-2.75,6.42
66099,66308,,,,203.84758500,66.07500800,9.68,,,-56.01,2.45
66100,66309,,,,203.84724000,62.90811900,9.48,,,-364.42,39.61
66101,66310,,,,203.84899500,35.22752200,10.87,,,-9.04,-5.03
66102,66311,118207,,,203.85201000,-4.93432200,8.6,,,-48.58,-35.82
66103,66312,118264,,,203.85226500,22.80569200,8.02,,,-36.97,2.61
66104,66313,118145,,,203.85454500,-22.61889600,7.34,,,-28.11,-6.41
66105,66314,118296,,,203.86861500,34.97749000,7.9,,,7.17,-21.78
66106,66315,,,,203.87097000,46.55858700,10.85,,,465.55,-558.6
66107,66316,,,,203.87658000,34.50120200,10.62,,,7.12,-73.12
66108,66317,,,,203.87704500,-41.30570200,12.39,,,-11.13,-6.96
66109,66318,,,,203.87796000,28.51289700,10.01,,,162.59,-28.27
66110,66319,118186,,,203.87923500,-16.92395800,7.97,,,22.97,-20.27
66111,66320,118219,5111,,203.88040500,-5.39619100,5.7,,角宿增四,15.54,82.55
66112,66323,116632,,,203.88103500,-85.82428200,7.12,,,-17.56,-6.19
66113,66321,,,,203.88163500,26.71677300,9.59,,,6.61,11.08
66114,66322,118187,,,203.88190500,-22.02455400,7.11,,,-130.3,-36.89
66115,66324,118218,,,203.88351000,-4.38986900,8.49,,,-18.31,0.41
66116,66325,118119,,,203.88769500,-37.35089800,9.52,,,14.25,-10.76
66117,66326,118266,5114,,203.88927000,10.20496200,6.48,,,88.28,-52.58
66118,66327,118311,,,203.89123500,37.70271600,8.18,,,9.31,8.81
66119,66328,118266,5114,,203.89449000,10.22373100,8.93,,,88.74,-54.22
66120,66329,,,,203.89683000,47.53216300,9.67,,,-34.73,-33.61
66121,66330,118090,,,203.90413500,-48.51760300,7.73,,,-50.79,-5.58
66122,66331,118188,,,203.90835000,-26.91935300,9.6,,,-22.09,-11.66
66123,66332,118163,,,203.90922000,-32.80047400,8.6,,,-17.0,2.52
66124,66333,117960,,,203.90995500,-65.15197800,7.64,,,-87.8,-8.33
66125,66334,118189,,,203.92093500,-29.37773500,8.12,,,-18.05,9.42
66126,66335,118247,,,203.92623000,-10.32929200,8.29,,,-9.53,1.02
66127,66336,,,,203.92618500,24.04253900,10.31,,,-49.74,9.21
66128,66337,,,,203.92824000,75.55453200,10.91,,,-32.38,-0.6
66129,66338,118235,,,203.92930500,-14.98381900,8.71,,,-25.28,-9.38
66130,66339,118246,,,203.93052000,-6.15612300,8.03,,,-3.31,-8.03
66131,66340,118429,,,203.93203500,52.72952100,8.43,,,48.18,-108.07
66132,66341,117979,,,203.94489000,-65.32447000,7.98,,,-11.94,4.24
66133,66342,118106,,,203.94498000,-49.19396200,7.76,,,-9.36,-1.77
66134,66343,118249,,,203.94771000,-13.47851900,7.91,,,-23.88,4.06
66135,66344,,,,203.96572500,44.36052900,9.74,,,-40.12,-1.82
66136,66345,118289,,,203.96691000,8.29278200,6.93,,,-43.47,8.05
66137,66346,118236,,,203.97391500,-26.97408400,8.97,,,-10.65,7.17
66138,66347,118281,,,203.97498000,-9.78516000,8.36,,,-81.39,-14.56
66139,66348,,,,203.97546000,18.97284900,10.28,,,7.68,3.95
66140,66349,118297,,,203.97849000,2.68178800,8.6,,,-69.39,2.61
66141,66350,118406,,,203.99295000,45.01519300,8.11,,,-44.77,-18.92
66142,66351,117872,,,203.99574000,-73.32743700,7.11,,,-15.79,-9.08
66143,66352,,,,203.99707500,21.39162700,9.96,,,-21.39,5.04
66144,66353,118290,,,203.99806500,-0.57767200,8.33,,,13.93,-22.8
66145,66354,,,,204.00735000,1.20218900,10.85,,,16.42,-277.77
66146,66355,118135,,,204.02307000,-54.93931500,7.68,,,-16.69,-7.83
66147,66356,118239,,,204.02344500,-34.37402900,8.94,,,-35.15,-22.45
66148,66357,118361,,,204.02550000,23.93395600,8.05,,,1.5,-13.87
66149,66358,118238,,,204.03466500,-33.47911400,9.05,,,-1.98,-4.43
66150,66359,118457,,,204.03712500,49.47843600,8.98,,,-3.5,1.78
66151,66360,,,,204.03912000,-44.14822800,11.53,,,-9.18,-17.57
66152,66361,,,,204.04518000,26.22859700,10.04,,,-26.0,-27.5
66153,66362,118298,,,204.04585500,-10.68392100,9.44,,,-30.46,-21.35
66154,66363,118282,,,204.04566000,-23.65419300,9.8,,,-193.12,-139.69
66155,66364,,,,204.04903500,35.86221600,8.81,,,13.21,-10.86
66156,66365,118240,,,204.05077500,-36.67918000,8.84,,,-12.26,-3.25
66157,66366,118150,,,204.05232000,-55.25765400,7.94,,,-23.58,-18.57
66158,66367,118330,,,204.06103500,-0.93098900,7.05,,,-221.86,-53.74
66159,66368,118407,,,204.06375000,29.77646800,8.74,,,-92.0,99.03
66160,66369,118313,,,204.07762500,-2.93882700,8.65,,,-29.89,1.37
66161,66370,118389,,,204.08535000,19.99054300,8.73,,,22.77,-24.62
66162,66371,118195,,,204.08656500,-53.89517000,8.53,,,-3.9,-3.7
66163,66372,118094,,,204.08745000,-63.14569400,7.94,,,-10.26,-7.4
66164,66373,,,,204.09570000,79.40614600,10.09,,,2.92,-4.9
66165,66374,,,,204.09727500,21.54019200,9.45,,,-7.02,-10.75
66166,66375,,,,204.10677000,21.92841500,9.48,,,-177.6,-105.71
66167,66376,118252,,,204.10908000,-42.41534400,6.82,,,12.62,7.98
66168,66377,118331,,,204.11838000,-13.15673600,8.81,,,-6.51,0.0
66169,66378,,,,204.13321500,18.15059700,9.8,,,-16.19,-27.84
66170,66379,118137,,,204.13909500,-62.34504000,7.67,,,-12.42,-4.03
66171,66380,118575,,,204.13999500,52.68751500,6.93,,,6.68,-31.09
66172,66381,118253,,,204.14721000,-47.29941100,7.58,,,-158.6,-62.86
66173,66382,118557,,,204.15138000,51.29438300,7.39,,,-11.23,9.16
66174,66383,,,,204.15375000,-64.55831900,9.73,,,-9.54,-4.39
66175,66384,118196,,,204.16261500,-58.49821800,7.68,,,-2.85,-3.04
66176,66385,118536,5126,,204.16623000,49.48664800,6.48,,,2.28,-14.83
66177,66386,118936,,,204.16794000,75.90869200,8.19,,,258.86,-130.24
66178,66387,,,,204.16852500,28.77698800,9.72,,,14.7,12.23
66179,66388,118807,,,204.17430000,69.77670900,8.25,,,-13.77,32.75
66180,66389,118458,,,204.17983500,25.87779600,8.17,,,-4.8,-25.73
66181,66390,118256,,,204.18145500,-53.19149400,8.04,,,-7.16,-4.74
66182,66391,118390,,,204.18331500,-1.26058100,8.35,,,10.84,-6.5
66183,66392,118430,,,204.18891000,6.83213300,8.3,,,-43.51,4.83
66184,66393,119197,,,204.19089000,79.35380700,7.47,,,-63.48,13.75
66185,66394,118318,,,204.19459500,-32.40348300,7.61,,,10.03,-12.85
66186,66395,,,,204.19458000,22.74617600,10.41,,,-8.46,7.99
66187,66396,,,,204.19873500,22.75941000,10.31,,,-24.11,24.17
66188,66397,,,,204.19795500,19.08692700,12.02,,,-604.91,-343.78
66189,66398,,,,204.20133000,-26.49797400,6.72,,,-91.03,16.2
66190,66399,118408,,,204.20149500,1.88519100,9.12,,,-29.68,8.75
66191,66400,118349,5120,,204.20190000,-26.49519800,5.73,,,-92.7,15.43
66192,66401,118332,,,204.20289000,-29.36586500,9.64,,,-6.78,1.3
66193,66402,118225,,,204.20470500,-57.79025700,8.05,,,-13.35,4.24
66194,66403,118273,,,204.20541000,-52.63954800,8.66,,,-10.2,-14.24
66195,66404,118656,,,204.20641500,59.70265600,8.39,,,11.79,3.47
66196,66405,118319,5117,,204.21072000,-34.46783900,6.48,,,-8.21,-34.63
66197,66406,118431,,,204.21202500,4.03748900,9.07,,,-30.72,-33.46
66198,66407,118348,,,204.21502500,-21.70275000,8.6,,,-36.1,3.74
66199,66408,,,,204.22194000,-52.10489500,10.15,,,-7.94,-11.63
66200,66409,118507,,,204.22614000,27.96574400,8.78,,,-9.83,65.59
66201,66410,118258,,,204.22869000,-56.15683800,7.97,,,-96.4,-44.44
66202,66411,,,,204.23176500,35.05126100,8.9,,,29.51,-33.24
66203,66412,118657,,,204.23449500,56.37976000,8.52,,,11.07,1.6
66204,66413,,,Gl 518.1,204.23620500,7.76708200,10.0,,,-776.59,-360.85
66205,66414,118808,,,204.24100500,67.35807200,8.75,,,-98.3,64.1
66206,66415,118226,,,204.24261000,-59.63945000,8.8,,,-5.67,-1.96
66207,66416,117910,,,204.24298500,-76.50841100,7.82,,,-119.36,14.89
66208,66417,118508,5123,,204.24618000,24.61329700,5.72,,,-25.95,-2.26
66209,66418,118199,,,204.24643500,-64.63774600,8.53,,,-217.92,-54.05
66210,66419,118335,,,204.25146000,-37.10032000,7.64,,,11.01,-31.13
66211,66420,118537,,,204.25162500,31.61571600,9.4,,,-10.51,-35.28
66212,66421,,,,204.25990500,19.84707100,9.62,,,-41.38,-8.07
66213,66422,118788,,,204.26149500,67.03631800,6.7,,,58.99,-41.64
66214,66423,118411,,,204.26334000,-16.44711600,7.66,,,-13.97,-18.13
66215,66424,118377,,,204.26379000,-21.85406800,8.19,,,-52.82,6.69
66216,66425,118352,,,204.27016500,-39.73777700,8.69,,,-18.21,-4.45
66217,66426,118351,,,204.27382500,-36.51296700,8.92,,,-10.2,-38.93
66218,66427,118338,5118,,204.27508500,-44.14320300,5.96,,,-51.05,-14.27
66219,66428,118394,,,204.27628500,-27.65194200,7.91,,,-53.71,-43.77
66220,66429,,,,204.28168500,17.20999800,9.69,,,-23.48,7.46
66221,66430,,,,204.28300500,16.39563200,9.81,,,-4.99,-19.47
66222,66431,118337,,,204.28579500,-42.78129300,7.41,,,-20.25,-11.23
66223,66432,,,,204.29011500,8.14469600,9.94,,,28.42,23.29
66224,66433,118412,,,204.29398500,-23.61600600,7.14,,,-54.61,-47.13
66225,66434,118303,,,204.29580000,-52.05383400,8.95,,,-5.89,-8.57
66226,66435,118904,5139,,204.29596500,71.24225200,5.5,,,-36.28,-6.02
66227,66436,,,,204.29770500,15.83285400,9.93,,,20.71,-5.46
66228,66437,118320,,,204.29839500,-47.01558400,7.75,,,-9.26,-2.99
66229,66438,118261,5113,,204.30120000,-61.69185600,5.63,,,149.75,-116.81
66230,66439,118576,,Gl 518.2A,204.30159000,30.08510000,9.32,,,-156.62,36.4
66231,66440,118668,,,204.30306000,52.59305400,6.73,,,-49.01,-14.73
66232,66441,,,Gl 518.2B,204.30762000,30.08725300,10.64,,,-151.98,34.59
66233,66442,,,,204.31198500,-50.83574200,10.03,,,22.84,-28.65
66234,66443,118459,,,204.31326000,-5.89040700,8.49,,,-37.77,5.33
66235,66444,,,,204.31506000,3.02055000,10.15,,,-9.29,6.96
66236,66445,118415,,,204.31557000,-28.69243300,7.78,,,-13.15,-8.82
66237,66446,118510,,,204.31569000,4.41761500,8.64,,,-68.15,24.78
66238,66447,118379,,,204.32410500,-40.89787500,7.57,,,-28.65,-19.41
66239,66448,,,,204.32632500,51.53809300,9.78,,,-222.58,30.07
66240,66449,,,,204.33769500,13.35690700,9.65,,,14.69,-7.98
66241,66450,118493,,,204.34285500,-4.80407400,8.54,,,-49.19,-23.09
66242,66451,118356,,,204.34318500,-47.53771300,8.38,,,-9.43,-3.05
66243,66452,,,,204.34444500,25.07604000,9.07,,,8.9,-22.54
66244,66453,118480,,,204.34408500,-12.32897800,9.75,,,-161.27,-193.54
66245,66454,118354,5121,,204.34783500,-46.42787900,5.91,,,-28.19,-15.97
66246,66455,118228,,,204.35176500,-65.39756800,8.84,,,-10.81,-7.29
66247,66456,118838,,,204.35499000,65.64737000,9.01,,,-22.3,2.72
66248,66457,118242,,,204.35700000,-64.93575800,7.55,,,-8.81,-2.06
66249,66458,118623,5127,,204.36517500,36.29489800,4.82,,,-94.78,23.63
66250,66459,,,Gl 519,204.36969000,35.71776300,9.06,,,319.53,-58.56
66251,66460,118526,,,204.37641000,-0.22149100,8.77,,,4.65,5.68
66252,66461,,,,204.37783500,62.34334600,10.55,,,25.88,-7.16
66253,66462,,,,204.38541000,40.82018800,10.67,,,-10.77,7.22
66254,66463,118434,,,204.39297000,-35.04892200,7.25,,,-51.03,-10.32
66255,66464,118687,,,204.39522000,41.43482600,8.41,,,-63.01,-116.85
66256,66465,118511,,,204.39661500,-7.87189200,7.05,,,-18.21,-6.53
66257,66466,118322,,,204.40024500,-56.47640100,7.76,,,-12.66,-2.32
66258,66467,118643,,,204.40999500,33.73812300,7.22,,,5.28,-10.71
66259,66468,118527,,,204.40984500,-6.65221800,8.6,,,-62.29,7.89
66260,66469,118464,,,204.41074500,-32.35964600,8.15,,,-38.88,-7.91
66261,66470,118669,,,204.41128500,42.20088700,7.55,,,5.33,-13.16
66262,66471,118448,,,204.41188500,-34.30642300,8.85,,,-57.99,-19.38
66263,66472,,,,204.41404500,26.26616900,10.34,,,-35.55,-16.17
66264,66473,,,,204.41955000,8.24350500,9.45,,,-12.28,14.38
66265,66474,118229,,,204.42478500,-68.97416300,8.44,,,-7.75,-6.6
66266,66475,118741,5133,,204.42888000,50.71483800,6.51,,,-11.25,3.63
66267,66476,118578,,,204.43332000,2.38231400,6.66,,,-15.1,-13.56
66268,66477,,,,204.43560000,2.38607500,9.03,,,-22.83,-13.05
66269,66478,118449,,,204.43921500,-38.09554500,7.96,,,-42.6,-9.39
66270,66479,,,,204.44319000,11.46351300,9.18,,,-68.77,20.86
66271,66480,,,,204.44409000,28.32330200,10.18,,,-132.63,34.56
66272,66481,118515,,,204.44460000,-22.76468500,8.55,,,5.52,-23.93
66273,66482,118559,,,204.44566500,-3.23601500,6.68,,,6.28,-25.67
66274,66483,118369,,,204.44793000,-55.98547000,8.69,,,-13.03,-6.21
66275,66484,118435,,,204.45016500,-45.88284100,8.49,,,-7.37,-4.09
66276,66485,118759,,,204.45022500,48.04920800,8.57,,,-12.67,12.92
66277,66486,118465,,,204.45049500,-35.06483900,7.19,,,-59.51,-23.97
66278,66487,118466,,,204.45454500,-35.44888900,9.33,,,-40.88,74.09
66279,66488,,,,204.45523500,-68.97379700,8.94,,,4.56,-12.26
66280,66489,118514,,,204.45580500,-20.16407600,8.94,,,-1.75,3.57
66281,66491,,,,204.46036500,25.42785000,9.5,,,-39.11,-0.92
66282,66490,118155,,,204.46048500,-72.80834600,8.77,,,-15.7,-8.11
66283,66492,,,Gl 520A,204.46372500,48.13807700,9.77,,,-234.24,-139.14
66284,66493,118722,,,204.46486500,43.36669500,9.16,,,0.55,-21.11
66285,66494,118468,,,204.46696500,-42.51455700,7.82,,,-32.75,-5.35
66286,66495,118467,,,204.46843500,-38.89667500,7.45,,,-5.85,-7.08
66287,66496,118624,,,204.47053500,13.44677300,8.45,,,-37.72,-46.1
66288,66497,118789,,,204.47056500,54.27256900,8.8,,,-93.33,-25.03
66289,66499,118580,,,204.47169000,-2.08929900,8.66,,,-8.18,4.33
66290,66498,118658,,,204.47181000,26.80569700,8.57,,,8.66,-2.8
66291,66500,,,,204.47949000,36.97868100,9.6,,,6.18,-4.93
66292,66501,118822,,,204.48349500,56.45642100,8.55,,,-23.02,9.71
66293,66502,119272,,,204.48679500,77.89077000,8.01,,,-3.4,0.39
66294,66503,118538,,,204.48736500,-23.22063200,8.24,,,-48.45,-13.99
66295,66504,118560,,,204.49215000,-15.30465400,8.41,,,60.91,-30.69
66296,66505,118370,,,204.49215000,-58.20812100,8.14,,,-6.42,-8.27
66297,66506,118230,,,204.49281000,-70.41197200,8.71,,,-8.65,-2.82
66298,66507,118294,,,204.49441500,-66.23051200,8.53,,,2.59,-3.95
66299,66508,,,,204.49839000,41.21632900,9.41,,,7.43,-1.0
66300,66510,118581,,,204.50148000,-14.22436100,9.29,,,7.94,9.41
66301,66509,118659,,,204.50194500,19.14808500,8.81,,,133.5,-321.73
66302,66511,118670,,,204.50386500,22.52732500,6.99,,,-136.97,-92.74
66303,66513,118469,,,204.50623500,-46.83734600,8.26,,,-32.46,-3.18
66304,66512,118582,,,204.50640000,-14.59233100,7.87,,,23.54,-0.36
66305,66514,118742,,,204.50829000,39.17808300,7.77,,,-225.46,-147.38
66306,66515,118483,,,204.51444000,-42.76499000,6.97,,,2.57,1.27
66307,66516,118809,,,204.51576000,50.95999000,7.84,,,-1.53,1.22
66308,66517,,,,204.51984000,11.29036300,9.78,,,3.09,0.49
66309,66519,118701,,,204.52188000,33.75613600,8.36,,,-6.44,8.26
66310,66520,118937,,,204.52320000,66.60635500,7.87,,,15.71,5.47
66311,66521,118384,5122,,204.53178000,-58.41464600,6.41,,,-0.8,-26.77
66312,66522,118660,5129,,204.53286000,14.30192600,6.49,,,41.01,-14.98
66313,66523,118423,,,204.53697000,-56.22234600,8.04,,,-5.39,-2.91
66314,66524,118450,,,204.53763000,-50.34991700,6.64,,,-60.75,-13.34
66315,66525,118583,,,204.54006000,-19.18873800,8.52,,,-20.95,-9.56
66316,66526,118790,,,204.54427500,45.39573000,8.47,,,-20.65,-27.99
66317,66527,118539,,,204.54529500,-32.23832100,8.6,,,-24.52,4.96
66318,66528,118425,,,204.54747000,-57.50603000,8.99,,,-64.19,-31.58
66319,66529,,,,204.55192500,-57.50164300,11.02,,,-1.4,-12.25
66320,66530,118598,,,204.55696500,-23.68898100,8.19,,,-194.67,89.77
66321,66531,,,,204.56980500,29.49164200,10.05,,,-5.57,-12.28
66322,66532,238260,,,204.57534000,55.06349000,9.18,,,6.35,-11.64
66323,66533,,,,204.57849000,23.57432700,9.9,,,-129.76,-177.19
66324,66534,,,,204.58125000,15.25640500,9.7,,,-96.22,103.23
66325,66535,118644,,,204.58251000,-9.09158100,9.08,,,-6.65,-0.44
66326,66536,118599,,,204.58539000,-25.84230100,9.26,,,-2.53,26.74
66327,66537,,,,204.58705500,18.04126600,9.94,,,7.28,-17.72
66328,66538,118743,,,204.58914000,27.28710600,8.18,,,-26.1,-3.66
66329,66539,118600,,,204.59725500,-29.83875800,7.15,,,-21.9,19.62
66330,66540,118496,,,204.60223500,-50.05527400,7.95,,,-3.57,15.67
66331,66541,,,,204.60319500,29.36556200,10.06,,,-15.34,-109.79
66332,66542,118360,,,204.60450000,-65.45285500,8.71,,,-17.15,-9.65
66333,66543,118497,,,204.61353000,-51.55205800,8.11,,,-9.56,-6.85
66334,66544,118645,,,204.61569000,-13.55605800,8.03,,,-1.23,-5.4
66335,66545,,,,204.61606500,40.58886400,10.52,,,7.4,-13.53
66336,66547,118563,,,204.61843500,-38.32030200,9.15,,,-44.24,-3.41
66337,66546,118385,,,204.61863000,-64.05562900,7.43,,,-6.62,2.25
66338,66548,118661,,,204.62440500,-11.10304800,8.52,,,-29.36,1.78
66339,66549,118674,,,204.62656500,-3.70683500,8.4,,,-102.7,-38.06
66340,66550,118627,,,204.62980500,-26.90571800,8.41,,,8.36,-16.09
66341,66551,118703,,,204.63009000,1.25493800,8.08,,,-37.94,5.0
66342,66552,118702,,,204.63898500,1.47111800,8.75,,,-30.0,-15.23
66343,66553,118489,,,204.63930000,-56.73083400,8.26,,,-7.84,-2.19
66344,66554,118587,,,204.64279500,-37.05401300,9.41,,,-9.66,-4.62
66345,66555,118325,,,204.64828500,-69.29426700,8.39,,,-11.53,-2.06
66346,66556,118543,,,204.65151000,-46.39365300,8.45,,,-3.89,-36.81
66347,66557,118452,,,204.65191500,-59.84237500,8.55,,,-6.21,-65.08
66348,66558,,,,204.66538500,29.24424200,11.04,,,-15.73,-10.8
66349,66559,118453,,,204.66795000,-61.73984900,7.94,,,-6.73,-2.74
66350,66560,118704,,,204.66799500,-8.42121400,8.49,,,-24.53,-15.04
66351,66561,118533,,,204.67023000,-51.10201500,8.29,,,-14.77,-14.91
66352,66562,119227,,,204.67099500,74.31009000,7.75,,,19.71,-9.15
66353,66563,118646,5128,,204.67531500,-29.56086700,5.81,,,-86.56,-77.17
66354,66564,238262,,,204.67728000,58.98113500,9.44,,,1.82,-3.96
66355,66565,118374,,,204.67872000,-67.86571200,8.86,,,-4.32,3.27
66356,66566,118588,,,204.67867500,-44.51628700,7.53,,,-28.1,-18.78
66357,66568,118613,,,204.67998000,-36.94767000,9.27,,,-120.22,-14.28
66358,66567,118744,,,204.68050500,9.98082000,7.83,,,8.39,1.24
66359,66569,118849,,,204.68199000,38.37983400,8.71,,,1.92,-7.54
66360,66570,119080,,,204.68229000,68.10413500,8.68,,,-20.16,7.97
66361,66571,118662,,,204.68526000,-27.25972400,8.38,,,-34.22,7.6
66362,66572,118326,,,204.68761500,-70.18661200,9.21,,,-15.21,-9.31
66363,66573,118590,,,204.68845500,-46.97297700,7.66,,,5.96,-0.77
66364,66574,118344,5119,,204.69081000,-70.44482900,6.11,,,-65.71,-31.61
66365,66575,118520,5124,,204.70399500,-57.62271700,6.0,,,-11.47,-6.09
66366,66576,118566,,,204.70708500,-49.49502100,7.39,,,-19.27,-11.74
66367,66577,118648,,,204.70983000,-33.11127600,7.0,,,-14.93,-6.93
66368,66578,,,,204.71223000,70.28545000,12.79,,,-403.8,-26.15
66369,66579,118823,,,204.72145500,24.25061600,8.25,,,-10.82,22.57
66370,66580,118548,,,204.72561000,-55.02448700,7.36,,,-31.37,-2.9
66371,66581,118760,,,204.72660000,-2.53069300,7.73,,,-27.92,18.71
66372,66582,,,,204.73296000,3.98116500,10.04,,,-23.83,2.98
66373,66583,118791,,,204.73341000,11.25217200,8.51,,,-8.28,40.08
66374,66584,238263,,,204.73779000,55.65966900,9.2,,,21.76,-27.74
66375,66585,118824,,,204.73788000,24.13175200,7.78,,,19.07,-9.64
66376,66586,118792,,,204.74115000,5.56265100,8.06,,,-67.89,-12.97
66377,66587,,,,204.74454000,-6.23680100,10.73,,,97.39,-183.67
66378,66588,,,,204.74955000,39.52370200,9.53,,,-162.82,71.28
66379,66589,,,,204.75042000,49.36570300,10.6,,,-224.86,-135.83
66380,66590,118473,,,204.75193500,-64.69475700,7.88,,,-20.63,-20.03
66381,66591,238264,,,204.75435000,58.02732300,8.71,,,8.39,-14.2
66382,66592,118709,,,204.75651000,-24.86267200,7.52,,,-40.64,-26.95
66383,66593,,,,204.75741000,35.97171900,10.47,,,39.61,-73.02
66384,66594,118839,5137,,204.75952500,18.26532300,6.46,,,-47.37,-20.23
66385,66595,,,,204.76171500,21.63903800,9.84,,,-4.27,10.16
66386,66596,118761,,,204.76341000,-11.41840000,9.44,,,-7.12,1.89
66387,66597,117857,,,204.76402500,-81.90870600,9.4,,,-94.7,-43.07
66388,66598,,,,204.77005500,-48.94824000,10.3,,,-5.16,-12.01
66389,66599,118872,,,204.77767500,31.10458400,8.81,,,-97.03,47.24
66390,66600,118777,,,204.77937000,-10.39020500,8.41,,,10.0,-21.61
66391,66601,,,,204.78367500,8.97564600,10.57,,,-13.78,-21.01
66392,66602,118887,,,204.78994500,34.26301200,8.46,,,21.05,-73.05
66393,66603,118633,,,204.79239000,-48.80252700,8.65,,,-9.81,-9.02
66394,66604,118680,,,204.79642500,-41.25802900,8.48,,,-22.68,-3.75
66395,66605,118569,,,204.79665000,-58.61440800,8.8,,,-21.53,-8.68
66396,66606,118825,,,204.79926000,9.38967300,8.16,,,-43.68,32.35
66397,66607,118285,5115,,204.80011500,-75.68378800,6.32,,,-18.06,-7.27
66398,66608,,,,204.80092500,30.25536800,11.88,,,-55.65,-14.2
66399,66609,118954,,,204.80241000,47.89619500,7.67,,,-27.45,-6.42
66400,66610,118840,,,204.80793000,10.50966800,6.64,,,23.88,-46.48
66401,66611,118651,,,204.81013500,-48.99743300,7.6,,,-91.91,-0.65
66402,66612,,,,204.81042000,-49.72628500,10.5,,,-15.32,-3.81
66403,66613,118970,,,204.81214500,51.80421300,6.49,,,-14.84,5.6
